gncd,mddlntl,mplr,lstnm,wnrrntflg,cntr,ncm,nmbrcrs,nmbrchldrn,mrtlstts,g,crdtrtng,nmbrcrdtcrds,ntwrth
Iok7501,n,FM Global,Iokwiqojocjanndatkdzgymym,U,United States of America,94490.0,3.0,,U,7.0,580.0,,321776.0
tia7502,,MGIC Investment,tiabxgseasiibxakctfzhfwotp,R,Canada,7037.0,4.0,4.0,S,48.0,683.0,2.0,2292324.0
AOI7503,u,Ross Stores,AOIWIWTIHIXOJ,O,,419269.0,1.0,5.0,M,14.0,411.0,2.0,969707.0
PJQ7504,,,PJQSPMBUHYQKBOZ,U,United States of America,76681.0,4.0,5.0,W,29.0,818.0,9.0,3899461.0
SDV7505,,Alliance One International,SDVLJWXENNGWCQMIW,R,United States of America,209116.0,2.0,4.0,U,69.0,370.0,7.0,3749223.0
Hga7506,F,Sally Beauty Holdings,Hgakmykzeunwkiaxayulpwyxrcuev,O,,212203.0,0.0,0.0,U,47.0,833.0,6.0,3658531.0
Beo7507,D,Wisconsin Energy,Beotomyndkiqryllkvpavllytov,U,Canada,42018.0,5.0,5.0,M,0.0,536.0,2.0,1738460.0
Qum7508,,Carpenter Technology,Qumxrssnd,R,United States of America,90446.0,0.0,0.0,S,46.0,775.0,0.0,3307296.0
Hud7509,v,Liberty Mutual Insurance Group,Hudlpfwjagzbnznyhamjkhbf,R,United States of America,16274.0,1.0,1.0,M,6.0,765.0,3.0,1816419.0
jba7510,,Black & Decker,jbabemsfwdyeihxq,O,Canada,22215.0,5.0,2.0,M,22.0,555.0,6.0,2599250.0
dgc7511,,Interstate Bakeries,dgcnbxfhc,O,United States of America,210038.0,5.0,1.0,M,72.0,,3.0,490443.0
lql7512,,eBay,lqlslgqsvyfxqnzuwbfg,O,Canada,307402.0,4.0,5.0,M,40.0,318.0,9.0,3348923.0
Wsk7513,,Boise,Wskjvrujdwku,R,United States of America,,4.0,1.0,D,8.0,613.0,4.0,331799.0
Ffs7514,v,MDU Resources Group,Ffshsiomkzjonhxjhunfsao,R,,432425.0,4.0,1.0,U,10.0,786.0,4.0,1167013.0
Kvv7515,F,Freescale Semiconductor,Kvvverfkpazpzzkrqniixrhnw,O,United States of America,122041.0,0.0,3.0,U,24.0,,10.0,3960216.0
mpz7516,G,Superior Energy Services,mpzqnwnrmaozfsstcqtrc,O,United States of America,302205.0,1.0,4.0,M,18.0,623.0,5.0,242246.0
