payment_id,customer_id,staff_id,rental_id,amount,payment_date
1,1,1,76,2.99,2005-05-25 11:30:37
2,1,1,573,0.99,2005-05-28 10:35:23
15,1,2,7273,2.99,2005-07-27 11:31:22
26,1,1,12250,0.99,2005-08-18 03:57:29
27,1,2,13068,0.99,2005-08-19 09:55:16
29,1,1,14762,0.99,2005-08-21 23:33:57
30,1,1,14825,1.99,2005-08-22 01:27:57
35,2,1,5636,2.99,2005-07-10 06:31:24
39,2,2,7459,5.99,2005-07-27 18:40:20
41,2,1,8598,2.99,2005-07-29 12:56:59
42,2,2,8705,5.99,2005-07-29 17:14:29
43,2,1,9031,4.99,2005-07-30 06:06:10
65,3,1,2628,2.99,2005-06-19 08:34:53
68,3,1,7096,5.99,2005-07-27 04:54:42
89,4,2,1735,0.99,2005-06-16 15:51:52
91,4,1,2642,5.99,2005-06-19 09:39:01
99,4,2,11529,4.99,2005-08-17 00:28:01
101,4,2,12294,8.99,2005-08-18 05:14:44
108,5,1,731,0.99,2005-05-29 07:25:16
110,5,1,1142,1.99,2005-05-31 19:46:38
111,5,1,1502,3.99,2005-06-15 22:03:14
115,5,2,3126,4.99,2005-06-20 18:38:22
117,5,2,4889,2.99,2005-07-08 20:04:43
119,5,2,5118,5.99,2005-07-09 07:13:52
120,5,2,5156,1.99,2005-07-09 08:51:42
123,5,1,6663,3.99,2005-07-12 11:27:35
126,5,2,7652,0.99,2005-07-28 01:50:29
135,5,1,11179,4.99,2005-08-02 10:50:06
137,5,1,12145,9.99,2005-08-18 00:10:04
139,5,1,13063,1.99,2005-08-19 09:45:41
142,5,1,14430,6.99,2005-08-21 11:31:11
144,5,2,15232,0.99,2005-08-22 17:37:02
145,5,2,13209,0.99,2006-02-14 15:16:03
147,6,1,577,2.99,2005-05-28 11:09:14
149,6,1,1575,3.99,2005-06-16 03:41:38
151,6,1,1966,0.99,2005-06-17 09:19:45
154,6,2,4278,2.99,2005-07-07 14:53:24
155,6,1,5553,0.99,2005-07-10 03:03:35
159,6,2,7099,2.99,2005-07-27 05:03:44
166,6,1,11727,0.99,2005-08-17 08:12:20
172,6,1,15509,5.99,2005-08-23 02:51:24
174,7,2,46,5.99,2005-05-25 06:04:08
176,7,2,748,2.99,2005-05-29 09:27:00
195,7,2,10330,6.99,2005-08-01 04:57:04
196,7,1,10423,5.99,2005-08-01 08:19:53
201,7,1,12367,8.99,2005-08-18 07:57:14
205,7,1,13594,0.99,2005-08-20 05:53:31
206,7,1,14222,5.99,2005-08-21 04:49:48
214,8,2,4409,3.99,2005-07-07 21:47:29
222,8,2,10141,0.99,2005-07-31 22:08:29
226,8,1,12613,2.99,2005-08-18 17:16:01
230,8,1,15805,4.99,2005-08-23 14:31:19
234,9,2,3142,7.99,2005-06-20 19:59:28
235,9,2,3262,4.99,2005-06-21 04:08:43
240,9,2,6019,4.99,2005-07-11 02:08:29
247,9,2,11400,5.99,2005-08-02 19:00:52
250,9,1,12309,2.99,2005-08-18 05:58:40
254,10,2,1140,4.99,2005-05-31 19:36:30
258,10,1,2814,0.99,2005-06-19 20:01:59
264,10,2,5068,2.99,2005-07-09 04:53:18
266,10,1,5905,2.99,2005-07-10 20:41:09
272,10,2,11289,2.99,2005-08-02 14:55:00
281,11,1,1939,7.99,2005-06-17 07:26:45
282,11,1,3192,0.99,2005-06-20 23:49:12
283,11,2,4608,2.99,2005-07-08 07:19:11
291,11,1,8715,0.99,2005-07-29 17:33:45
294,11,1,10812,4.99,2005-08-01 22:41:16
295,11,2,11166,6.99,2005-08-02 10:14:58
299,11,1,13790,4.99,2005-08-20 12:17:27
302,11,1,11646,0.99,2006-02-14 15:16:03
309,12,2,3135,2.99,2005-06-20 19:33:52
315,12,2,5242,3.99,2005-07-09 13:20:25
319,12,2,8985,0.99,2005-07-30 04:34:51
322,12,1,9627,5.99,2005-07-31 04:42:46
330,12,1,15993,0.99,2005-08-23 20:28:44
331,13,1,1933,2.99,2005-06-17 06:54:42
333,13,1,2952,2.99,2005-06-20 06:26:57
336,13,1,6118,8.99,2005-07-11 07:43:08
339,13,1,6897,2.99,2005-07-12 21:30:41
341,13,1,8277,2.99,2005-07-29 01:38:53
342,13,2,8831,11.99,2005-07-29 22:37:41
344,13,2,9434,0.99,2005-07-30 21:29:41
346,13,1,9736,7.99,2005-07-31 08:58:40
363,14,2,1360,4.99,2005-06-15 13:32:15
367,14,2,5317,7.99,2005-07-09 16:10:25
369,14,1,5565,7.99,2005-07-10 03:29:48
371,14,1,8042,0.99,2005-07-28 16:45:11
372,14,1,8548,3.99,2005-07-29 11:11:33
374,14,2,9438,4.99,2005-07-30 21:36:15
375,14,1,9592,2.99,2005-07-31 03:21:16
380,14,1,12668,2.99,2005-08-18 19:16:47
381,14,1,13757,4.99,2005-08-20 11:20:12
384,14,1,16045,0.99,2005-08-23 22:25:26
388,15,2,3182,0.99,2005-06-20 22:52:18
391,15,1,5717,2.99,2005-07-10 11:02:03
393,15,1,7105,4.99,2005-07-27 05:15:37
395,15,2,8615,6.99,2005-07-29 13:36:01
397,15,1,9987,2.99,2005-07-31 17:22:35
402,15,1,11922,7.99,2005-08-17 16:20:37
404,15,2,12551,2.99,2005-08-18 14:46:26
420,16,2,887,0.99,2005-05-30 07:10:00
429,16,2,4263,3.99,2005-07-07 14:24:44
433,16,2,7552,2.99,2005-07-27 22:03:41
434,16,2,8452,5.99,2005-07-29 07:45:00
438,16,2,10727,2.99,2005-08-01 19:15:08
453,17,1,5714,3.99,2005-07-10 10:46:57
461,17,1,9489,0.99,2005-07-30 23:43:32
463,17,1,13732,2.99,2005-08-20 10:24:41
464,17,1,14040,2.99,2005-08-20 21:43:44
474,18,1,2990,8.99,2005-06-20 09:02:51
477,18,2,4923,3.99,2005-07-08 21:44:39
478,18,2,6128,2.99,2005-07-11 08:15:08
