last_name,actor_id,film_id,first_name
PECK,30,286,SANDRA
PENN,73,467,GARY
CRAWFORD,129,166,DARYL
HOFFMAN,79,646,MAE
BERRY,60,971,HENRY
AKROYD,58,306,CHRISTIAN
DEGENERES,107,606,GINA
MOSTEL,7,67,GRACE
OLIVIER,34,43,AUDREY
DAVIS,101,928,SUSAN
DUKAKIS,36,956,BURT
BLOOM,25,871,KEVIN
COSTNER,16,758,FRED
BRODY,159,248,LAURA
JOLIE,82,33,WOODY
SILVERSTONE,195,658,JAYNE
WILLIS,83,135,BEN
HAWKE,97,312,MEG
DAVIS,101,568,SUSAN
BACALL,112,188,RUSSELL
JACKMAN,119,394,WARREN
DREYFUSS,173,857,ALAN
KILMER,45,680,REESE
BRODY,159,344,LAURA
WOOD,156,593,FAY
NEESON,62,211,JAYNE
HESTON,151,170,GEOFFREY
STREEP,24,256,CAMERON
NEESON,62,6,JAYNE
AKROYD,182,324,DEBBIE
GUINESS,179,463,ED
PRESLEY,93,856,ELLEN
HOPKINS,134,413,GENE
MCKELLEN,38,547,TOM
MOSTEL,7,218,GRACE
STALLONE,44,322,NICK
OLIVIER,34,389,AUDREY
WOOD,156,349,FAY
CHASE,176,802,JON
ZELLWEGER,85,14,MINNIE
PALTROW,69,396,KENNETH
DEE,138,376,LUCILLE
KEITEL,74,836,MILLA
TANDY,155,407,IAN
KEITEL,198,843,MARY
ALLEN,145,155,KIM
MOSTEL,99,636,JIM
STALLONE,44,699,NICK
ALLEN,145,494,KIM
WAYNE,29,547,ALEC
PRESLEY,93,473,ELLEN
WILLIS,83,247,BEN
WILLIAMS,172,529,GROUCHO
JACKMAN,119,570,WARREN
HURT,140,112,WHOOPI
WILLIS,83,249,BEN
GABLE,10,477,CHRISTIAN
CRAWFORD,129,962,DARYL
TANDY,66,871,MARY
AKROYD,92,889,KIRSTEN
SILVERSTONE,195,141,JAYNE
GOODING,139,605,EWAN
LOLLOBRIGIDA,5,571,JOHNNY
DEPP,100,944,SPENCER
WOOD,13,162,UMA
KEITEL,74,44,MILLA
WITHERSPOON,144,99,ANGELA
JACKMAN,119,87,WARREN
CAGE,40,494,JOHNNY
VOIGHT,17,478,HELEN
TRACY,117,707,RENEE
GOODING,139,282,EWAN
HUNT,52,388,CARMEN
BRODY,159,127,LAURA
GUINESS,1,25,PENELOPE
PECK,87,706,SPENCER
WILLIS,164,681,HUMPHREY
TANDY,66,697,MARY
CAGE,40,396,JOHNNY
DENCH,89,976,CHARLIZE
KILMER,55,27,FAY
MCKELLEN,38,335,TOM
WAHLBERG,2,47,NICK
CAGE,40,933,JOHNNY
CHAPLIN,86,249,GREG
BOLGER,37,204,VAL
CRAWFORD,26,635,RIP
TRACY,117,15,RENEE
MIRANDA,42,932,TOM
TORN,102,123,WALTER
DEE,148,772,EMILY
NOLTE,122,29,SALMA
DUKAKIS,188,146,ROCK
HUDSON,65,577,ANGELA
MCQUEEN,128,912,CATE
HURT,140,370,WHOOPI
WILLIAMS,172,423,GROUCHO
ZELLWEGER,85,290,MINNIE
BIRCH,189,882,CUBA
FAWCETT,19,182,BOB
CHASE,3,685,ED
CRONYN,49,469,ANNE
FAWCETT,19,673,BOB
AKROYD,92,338,KIRSTEN
CRONYN,104,136,PENELOPE
DEGENERES,41,544,JODIE
HARRIS,56,769,DAN
HUDSON,65,938,ANGELA
NEESON,61,780,CHRISTIAN
WITHERSPOON,144,125,ANGELA
HOFFMAN,79,40,MAE
TEMPLE,149,761,RUSSELL
MCQUEEN,27,889,JULIA
ALLEN,194,9,MERYL
DAMON,81,579,SCARLETT
BAILEY,190,959,AUDREY
ZELLWEGER,85,72,MINNIE
POSEY,75,870,BURT
DUKAKIS,188,1,ROCK
HARRIS,56,462,DAN
BULLOCK,167,794,LAURENCE
JACKMAN,131,515,JANE
WILLIAMS,137,564,MORGAN
BASINGER,158,824,VIVIEN
BERRY,12,92,KARL
MCDORMAND,114,961,MORGAN
