rental_id,rental_date,customer_id,return_date,staff_id,inventory_id,film_id,store_id
2,2005-05-24 22:54:33,459,2005-05-28 19:40:33,1,1525,333,2
11,2005-05-25 00:09:02,142,2005-06-02 20:56:02,2,4443,971,1
13,2005-05-25 00:22:55,334,2005-05-30 04:28:55,1,2294,499,1
14,2005-05-25 00:31:15,446,2005-05-26 02:56:15,1,2701,593,2
15,2005-05-25 00:39:22,319,2005-06-03 03:30:22,1,3049,670,1
20,2005-05-25 01:48:41,185,2005-05-27 02:20:41,2,3517,770,2
21,2005-05-25 01:59:46,388,2005-05-26 01:01:46,2,146,31,1
33,2005-05-25 04:18:51,272,2005-05-27 03:58:51,1,1681,367,1
39,2005-05-25 04:51:46,207,2005-05-31 03:14:46,2,4466,976,1
40,2005-05-25 05:09:04,413,2005-05-27 23:12:04,1,2638,579,1
46,2005-05-25 06:04:08,7,2005-06-02 08:18:08,2,3318,730,1
60,2005-05-25 08:58:25,470,2005-05-30 14:14:25,1,330,73,2
63,2005-05-25 09:19:16,383,2005-05-27 04:24:16,1,4008,873,1
66,2005-05-25 09:35:12,86,2005-05-29 04:16:12,2,1162,257,2
68,2005-05-25 09:47:31,120,2005-05-31 10:20:31,2,4029,878,2
71,2005-05-25 10:26:39,100,2005-05-28 04:59:39,1,2408,525,2
76,2005-05-25 11:30:37,1,2005-06-03 12:00:37,2,3021,663,2
78,2005-05-25 11:35:18,135,2005-05-31 12:48:18,2,4067,887,1
82,2005-05-25 12:17:46,427,2005-06-01 10:48:46,1,1388,304,2
91,2005-05-25 14:57:22,267,2005-06-01 18:32:22,1,139,28,1
92,2005-05-25 15:38:46,302,2005-05-31 13:40:46,2,775,169,2
96,2005-05-25 16:32:19,49,2005-05-30 10:47:19,2,3418,748,2
99,2005-05-25 16:50:20,44,2005-05-28 18:52:20,1,535,117,1
103,2005-05-25 17:30:42,384,2005-06-03 22:36:42,1,3343,735,1
106,2005-05-25 18:18:19,196,2005-06-04 00:01:19,2,3627,791,2
111,2005-05-25 18:45:19,227,2005-05-28 17:18:19,1,3725,814,2
114,2005-05-25 19:12:42,506,2005-06-01 23:10:42,1,4502,982,2
121,2005-05-25 19:41:29,405,2005-05-29 21:31:29,1,1053,234,2
123,2005-05-25 20:26:42,43,2005-05-26 19:41:42,1,1795,390,1
131,2005-05-25 21:42:46,325,2005-05-30 23:25:46,2,815,177,2
136,2005-05-25 22:02:30,504,2005-05-31 18:06:30,1,2296,500,1
146,2005-05-26 00:07:11,433,2005-06-04 00:20:11,2,1431,313,1
147,2005-05-26 00:17:50,274,2005-05-29 23:21:50,2,633,138,1
149,2005-05-26 00:28:05,319,2005-06-02 21:30:05,2,1084,242,1
158,2005-05-26 01:27:11,354,2005-06-03 00:30:11,2,2395,523,1
162,2005-05-26 02:02:05,296,2005-05-27 03:38:05,2,1229,272,1
164,2005-05-26 02:26:49,151,2005-05-28 00:32:49,1,1070,239,1
166,2005-05-26 02:49:11,322,2005-05-31 01:28:11,1,3894,850,2
168,2005-05-26 03:07:43,469,2005-06-02 02:09:43,2,2714,595,2
172,2005-05-26 03:17:42,176,2005-05-29 04:11:42,2,2873,630,2
174,2005-05-26 03:44:10,552,2005-05-28 07:13:10,2,3954,862,2
178,2005-05-26 04:21:46,196,2005-06-04 07:09:46,2,1489,326,2
183,2005-05-26 05:01:18,254,2005-06-01 09:04:18,1,2877,631,1
185,2005-05-26 05:30:03,125,2005-06-02 09:48:03,2,2598,571,1
