return_date,rental_id,staff_id,customer_id,rental_date,inventory_id
2005-05-26 22:04:30,1,1,130,2005-05-24 22:53:30,367
2005-05-28 19:40:33,2,1,459,2005-05-24 22:54:33,1525
2005-06-01 22:12:39,3,1,408,2005-05-24 23:03:39,1711
2005-06-03 01:43:41,4,2,333,2005-05-24 23:04:41,2452
2005-06-02 04:33:21,5,1,222,2005-05-24 23:05:21,2079
2005-05-27 01:32:07,6,1,549,2005-05-24 23:08:07,2792
2005-05-29 20:34:53,7,2,269,2005-05-24 23:11:53,3995
2005-05-27 23:33:46,8,2,239,2005-05-24 23:31:46,2346
2005-05-28 00:22:40,9,1,126,2005-05-25 00:00:40,2580
2005-05-31 22:44:21,10,2,399,2005-05-25 00:02:21,1824
2005-06-02 20:56:02,11,2,142,2005-05-25 00:09:02,4443
2005-05-30 05:44:27,12,2,261,2005-05-25 00:19:27,1584
2005-05-30 04:28:55,13,1,334,2005-05-25 00:22:55,2294
2005-05-26 02:56:15,14,1,446,2005-05-25 00:31:15,2701
2005-06-03 03:30:22,15,1,319,2005-05-25 00:39:22,3049
2005-05-26 04:42:11,16,2,316,2005-05-25 00:43:11,389
2005-05-27 00:43:36,17,1,575,2005-05-25 01:06:36,830
2005-05-31 06:35:47,18,2,19,2005-05-25 01:10:47,3376
2005-05-31 06:00:24,19,1,456,2005-05-25 01:17:24,1941
2005-05-27 02:20:41,20,2,185,2005-05-25 01:48:41,3517
2005-05-26 01:01:46,21,2,388,2005-05-25 01:59:46,146
2005-05-26 04:52:23,22,2,509,2005-05-25 02:19:23,727
2005-05-29 06:34:21,23,1,438,2005-05-25 02:40:21,4441
2005-05-27 01:15:02,24,1,350,2005-05-25 02:53:02,3273
2005-05-27 21:25:20,25,2,37,2005-05-25 03:21:20,3961
2005-05-31 00:34:50,26,1,371,2005-05-25 03:36:50,4371
2005-05-30 01:13:50,27,2,301,2005-05-25 03:41:50,1225
2005-05-26 09:26:37,28,2,232,2005-05-25 03:42:37,4068
2005-05-30 00:31:12,29,2,44,2005-05-25 03:47:12,611
2005-05-30 03:12:32,30,1,430,2005-05-25 04:01:32,3744
2005-05-30 07:15:17,31,1,369,2005-05-25 04:05:17,4482
2005-05-25 23:55:21,32,1,230,2005-05-25 04:06:21,3832
2005-05-27 03:58:51,33,1,272,2005-05-25 04:18:51,1681
2005-05-29 00:10:28,34,2,597,2005-05-25 04:19:28,2613
2005-05-27 07:02:36,35,2,484,2005-05-25 04:24:36,1286
2005-05-29 00:31:26,36,1,88,2005-05-25 04:36:26,1308
2005-05-29 01:03:31,37,1,535,2005-05-25 04:44:31,403
2005-06-01 00:58:44,38,1,302,2005-05-25 04:47:44,2540
2005-05-31 03:14:46,39,2,207,2005-05-25 04:51:46,4466
2005-05-27 23:12:04,40,1,413,2005-05-25 05:09:04,2638
2005-06-02 00:28:29,41,1,174,2005-05-25 05:12:29,1761
2005-05-31 02:47:58,42,2,523,2005-05-25 05:24:58,380
2005-05-26 06:54:25,43,2,532,2005-05-25 05:39:25,2578
2005-05-29 10:56:23,44,2,207,2005-05-25 05:53:23,3098
2005-06-02 09:56:39,45,2,436,2005-05-25 05:59:39,1853
2005-06-02 08:18:08,46,2,7,2005-05-25 06:04:08,3318
2005-05-30 03:04:20,47,1,35,2005-05-25 06:05:20,2211
2005-06-02 05:42:46,48,1,282,2005-05-25 06:20:46,1780
2005-05-30 10:12:35,49,2,498,2005-05-25 06:39:35,2965
2005-05-28 11:28:53,50,2,18,2005-05-25 06:44:53,1983
2005-05-26 06:42:10,51,1,256,2005-05-25 06:49:10,1257
2005-05-31 01:27:29,52,2,507,2005-05-25 06:51:29,4017
2005-05-27 05:19:16,53,2,569,2005-05-25 07:19:16,1255
2005-06-01 05:05:25,54,2,291,2005-05-25 07:23:25,2787
2005-05-30 10:57:13,55,1,131,2005-05-25 08:26:13,1139
2005-05-26 14:21:11,56,1,511,2005-05-25 08:28:11,1352
2005-05-29 06:42:32,57,2,6,2005-05-25 08:43:32,3938
2005-05-28 14:40:14,58,1,323,2005-05-25 08:53:14,3050
2005-06-01 09:52:42,59,1,408,2005-05-25 08:56:42,2884
2005-05-30 14:14:25,60,1,470,2005-05-25 08:58:25,330
2005-06-02 07:22:57,61,2,250,2005-05-25 09:01:57,4210
2005-05-30 10:55:52,62,1,419,2005-05-25 09:18:52,261
2005-05-27 04:24:16,63,1,383,2005-05-25 09:19:16,4008
2005-06-03 11:31:29,64,1,368,2005-05-25 09:21:29,79
2005-05-29 14:21:03,65,1,346,2005-05-25 09:32:03,3552
2005-05-29 04:16:12,66,2,86,2005-05-25 09:35:12,1162
2005-05-27 13:46:01,67,2,119,2005-05-25 09:41:01,239
2005-05-31 10:20:31,68,2,120,2005-05-25 09:47:31,4029
2005-05-27 14:02:14,69,2,305,2005-05-25 10:10:14,3207
2005-05-27 05:56:23,70,2,73,2005-05-25 10:15:23,2168
2005-05-28 04:59:39,71,1,100,2005-05-25 10:26:39,2408
2005-05-28 05:52:13,72,2,48,2005-05-25 10:52:13,2260
2005-06-01 13:56:07,73,2,391,2005-05-25 11:00:07,517
2005-05-26 12:23:48,74,2,265,2005-05-25 11:09:48,1744
2005-06-03 12:58:34,75,1,510,2005-05-25 11:13:34,3393
