noleggio_id,data_noleggio,cliente_id,data_restituzione,personale_id,inventario_id,film_id,negozio_id
2918,2005-06-20 04:09:04,215,2005-06-21 10:07:04,1,1985,433,1
12401,2005-08-18 09:20:51,479,2005-08-21 05:50:51,2,4314,940,1
77,2005-05-25 11:31:59,451,2005-05-26 16:53:59,2,1303,287,2
3512,2005-07-06 00:43:06,291,2005-07-12 06:18:06,2,371,81,1
8413,2005-07-29 06:47:39,104,2005-08-02 09:15:39,2,2762,606,2
15750,2005-08-23 12:36:05,496,2005-08-24 17:40:05,2,4474,977,2
7364,2005-07-27 14:58:40,592,2005-08-03 09:01:40,2,3046,668,2
8549,2005-07-29 11:12:13,206,2005-08-06 06:04:13,2,1866,407,1
6037,2005-07-11 03:06:54,386,2005-07-12 22:46:54,2,1886,411,1
4365,2005-07-07 19:47:46,442,2005-07-08 23:21:46,2,3207,705,1
15940,2005-08-23 18:45:06,86,2005-08-30 13:00:06,2,1606,351,1
3376,2005-06-21 13:43:02,318,2005-06-28 18:07:02,1,3055,670,2
14614,2005-08-21 18:03:51,468,2005-08-30 13:37:51,1,3053,670,2
13518,2005-08-20 02:36:17,528,2005-08-24 08:06:17,1,352,78,1
6664,2005-07-12 11:28:22,351,2005-07-15 09:30:22,1,4578,1000,2
1771,2005-06-16 18:12:17,416,2005-06-18 16:11:17,1,1769,383,2
11761,2005-08-17 09:44:59,13,2005-08-25 07:46:59,1,2230,482,1
1531,2005-06-16 00:40:34,515,2005-06-22 02:44:34,1,1388,304,2
11218,2005-08-02 12:29:12,500,2005-08-10 16:13:12,2,1126,249,2
10209,2005-08-01 00:56:47,303,2005-08-03 19:58:47,2,2429,530,1
7187,2005-07-27 08:27:58,169,2005-08-05 09:05:58,1,2733,599,2
14218,2005-08-21 04:43:59,104,2005-08-27 10:29:59,1,4087,891,1
8890,2005-07-30 00:42:06,470,2005-08-05 21:04:06,1,3656,798,2
9595,2005-07-31 03:27:58,3,2005-08-03 05:58:58,1,2829,621,1
4446,2005-07-07 23:12:16,438,2005-07-13 19:42:16,1,2629,576,2
8307,2005-07-29 03:18:34,39,2005-08-06 05:51:34,2,3197,702,2
604,2005-05-28 14:37:07,426,2005-06-03 11:03:07,2,1585,348,2
13292,2005-08-19 18:35:32,171,2005-08-22 00:27:32,1,1336,295,1
6604,2005-07-12 07:57:45,365,2005-07-16 05:41:45,2,822,179,1
10276,2005-08-01 03:22:23,48,2005-08-03 07:59:23,1,2201,476,2
3000,2005-06-20 09:32:33,50,2005-06-22 07:45:33,1,549,119,2
2213,2005-06-18 02:36:47,98,2005-06-23 05:02:47,1,949,211,1
13636,2005-08-20 07:20:09,349,2005-08-23 09:58:09,1,1467,321,1
8018,2005-07-28 15:36:48,377,2005-08-06 20:04:48,1,4129,897,2
11729,2005-08-17 08:14:41,215,2005-08-22 02:54:41,1,2819,619,2
15431,2005-08-23 00:26:47,550,2005-08-31 23:26:47,2,3251,715,2
12659,2005-08-18 19:05:49,329,2005-08-24 22:12:49,2,336,74,1
3742,2005-07-06 12:01:38,96,2005-07-15 10:46:38,1,2873,630,2
8677,2005-07-29 16:01:13,315,2005-08-07 19:21:13,2,513,114,1
7784,2005-07-28 07:15:32,505,2005-08-06 05:00:32,1,3611,789,1
5523,2005-07-10 01:47:55,125,2005-07-18 22:25:55,1,2233,483,1
10739,2005-08-01 19:46:11,197,2005-08-06 21:08:11,2,3160,694,1
660,2005-05-28 20:53:31,578,2005-05-30 15:26:31,1,1414,309,2
633,2005-05-28 17:37:59,360,2005-06-03 22:49:59,2,58,11,2
1224,2005-06-15 03:44:25,369,2005-06-17 03:49:25,2,1572,345,1
15357,2005-08-22 21:28:59,24,2005-08-25 17:15:59,1,727,159,1
12863,2005-08-19 02:35:59,234,2005-08-21 21:13:59,1,780,170,2
10805,2005-08-01 22:23:37,203,2005-08-05 01:22:37,2,557,121,2
15094,2006-02-14 15:16:03,424,,1,922,205,1
13351,2006-02-14 15:16:03,42,,2,4130,897,2
12207,2005-08-18 02:24:07,265,2005-08-22 07:53:07,1,3745,819,1
12755,2005-08-18 22:38:47,439,2005-08-22 23:58:47,1,105,21,2
5864,2005-07-10 18:29:57,437,2005-07-19 14:27:57,2,4380,957,1
15583,2005-08-23 05:47:55,215,2005-08-26 01:46:55,1,4299,937,1
5526,2005-07-10 02:04:03,144,2005-07-16 22:15:03,2,3909,853,1
10201,2005-08-01 00:42:18,299,2005-08-08 20:49:18,2,3649,797,1
12199,2005-08-18 02:09:23,96,2005-08-22 20:33:23,1,424,93,2
7556,2005-07-27 22:17:17,188,2005-07-28 19:17:17,2,794,173,2
4704,2005-07-08 11:45:35,28,2005-07-10 09:46:35,1,2291,496,2
1037,2005-05-31 05:22:25,569,2005-06-09 04:52:25,1,810,176,2
3505,2005-07-06 00:19:32,331,2005-07-14 20:14:32,2,2630,577,1
3951,2005-07-06 21:50:41,250,2005-07-12 02:09:41,2,2288,496,1
5588,2005-07-10 04:21:10,535,2005-07-16 02:58:10,2,1166,258,2
12603,2005-08-18 16:56:20,119,2005-08-25 11:50:20,2,2769,608,2
6626,2005-07-12 09:16:24,269,2005-07-17 04:06:24,2,2418,527,2
10448,2005-08-01 09:09:31,311,2005-08-02 09:55:31,2,2254,487,2
15363,2005-08-22 21:41:40,480,2005-08-23 21:40:40,1,2326,505,2
15714,2006-02-14 15:16:03,56,,1,2083,451,2
12368,2005-08-18 07:57:38,392,2005-08-25 05:49:38,2,3777,827,2
4008,2005-07-07 00:26:43,505,2005-07-16 03:58:43,2,1107,245,2
13995,2005-08-20 19:34:43,381,2005-08-25 22:25:43,2,3789,829,2
15306,2005-08-22 19:46:36,340,2005-08-27 14:09:36,1,521,115,1
6544,2005-07-12 04:56:15,97,2005-07-17 08:28:15,1,1218,270,2
14278,2006-02-14 15:16:03,557,,2,2334,506,2
10196,2005-08-01 00:34:51,199,2005-08-05 03:43:51,1,3070,675,1
9351,2005-07-30 18:28:30,107,2005-08-02 17:26:30,1,2063,447,2
11036,2005-08-02 05:56:29,502,2005-08-05 05:00:29,2,2054,446,1
10309,2005-08-01 04:24:18,156,2005-08-09 08:32:18,2,1505,329,2
6950,2005-07-26 23:45:33,503,2005-07-31 04:40:33,2,197,44,1
9094,2005-07-30 08:35:10,140,2005-08-07 08:18:10,2,2699,592,2
10424,2005-08-01 08:22:54,88,2005-08-06 13:44:54,1,1921,417,2
12688,2005-08-18 19:59:54,65,2005-08-26 18:52:54,2,2315,502,2
2341,2005-06-18 11:35:30,31,2005-06-27 11:56:30,2,638,139,1
4347,2005-07-07 18:58:57,344,2005-07-14 16:35:57,2,1964,428,2
12987,2005-08-19 07:11:44,134,2005-08-20 04:17:44,1,3665,800,2
13300,2005-08-19 18:46:56,531,2005-08-28 20:23:56,2,842,184,2
156,2005-05-26 01:19:05,462,2005-05-27 23:43:05,1,3193,702,1
6511,2005-07-12 03:39:29,322,2005-07-17 01:01:29,2,1350,298,1
7037,2005-07-27 03:06:44,171,2005-08-02 04:51:44,2,3155,693,1
15050,2005-08-22 10:07:52,167,2005-08-23 04:45:52,1,3961,863,2
7957,2005-07-28 13:34:08,78,2005-08-05 07:58:08,1,1623,354,2
15817,2005-08-23 14:59:51,348,2005-08-25 15:27:51,1,598,130,2
9139,2005-07-30 10:11:52,133,2005-08-03 12:44:52,1,2809,616,2
10591,2005-08-01 14:12:29,52,2005-08-04 08:46:29,2,3360,738,1
31,2005-05-25 04:05:17,369,2005-05-30 07:15:17,1,4482,979,2
10476,2005-08-01 10:03:20,263,2005-08-10 06:52:20,1,1993,434,1
9906,2005-07-31 14:38:12,204,2005-08-01 13:56:12,1,4241,922,1
5048,2005-07-09 03:46:33,466,2005-07-15 01:14:33,1,1271,281,2
15824,2005-08-23 15:09:17,371,2005-08-28 15:14:17,2,2933,644,2
13296,2005-08-19 18:43:53,300,2005-08-21 23:30:53,2,1728,376,2
11073,2005-08-02 07:13:03,234,2005-08-03 05:46:03,1,4232,920,1
10286,2005-08-01 03:35:58,532,2005-08-10 05:17:58,2,498,111,2
11703,2005-08-17 07:19:29,279,2005-08-20 09:35:29,2,1692,369,1
6805,2005-07-12 17:23:01,262,2005-07-21 19:38:01,2,1758,382,1
13710,2005-08-20 09:35:20,333,2005-08-21 05:29:20,2,756,165,2
