noleggio_id,data_noleggio,inventario_id,cliente_id,data_restituzione,personale_id
8973,2005-07-30 04:09:13,886,282,2005-08-07 22:30:13,2
3251,2005-06-21 03:20:37,1414,317,2005-06-23 04:54:37,2
4872,2005-07-08 19:23:16,1836,103,2005-07-10 14:17:16,2
1805,2005-06-16 20:36:00,3962,208,2005-06-17 16:27:00,1
6955,2005-07-26 23:55:48,1104,469,2005-08-02 03:25:48,2
5706,2005-07-10 10:21:46,3701,255,2005-07-16 04:37:46,2
6836,2005-07-12 18:58:05,2744,113,2005-07-15 17:45:05,1
8667,2005-07-29 15:40:57,3439,25,2005-07-31 20:59:57,1
13024,2005-08-19 08:19:21,2917,401,2005-08-27 05:18:21,1
13510,2005-08-20 02:18:30,691,107,2005-08-27 01:33:30,1
15798,2005-08-23 14:23:03,3803,203,2005-08-30 17:39:03,2
13369,2005-08-19 21:19:47,2728,116,2005-08-24 23:25:47,1
3678,2005-07-06 09:15:15,3861,364,2005-07-10 05:01:15,1
13304,2005-08-19 18:56:32,2979,405,2005-08-23 20:04:32,2
10527,2005-08-01 11:55:54,4530,431,2005-08-05 15:56:54,2
3709,2005-07-06 10:26:56,4033,187,2005-07-15 13:51:56,2
7048,2005-07-27 03:31:48,3707,581,2005-08-05 07:30:48,2
10352,2005-08-01 05:44:36,1288,564,2005-08-05 07:15:36,2
11808,2005-08-17 11:51:16,4042,462,2005-08-18 14:01:16,2
5449,2005-07-09 22:12:01,921,261,2005-07-18 01:18:01,2
219,2005-05-26 09:41:45,3074,489,2005-05-28 04:40:45,1
14221,2005-08-21 04:49:41,3824,51,2005-08-29 23:52:41,1
12867,2005-08-19 02:40:11,4499,330,2005-08-20 04:01:11,1
11790,2005-08-17 11:00:08,2384,451,2005-08-20 05:15:08,2
4578,2005-07-08 06:00:17,1533,497,2005-07-10 06:58:17,2
10311,2005-08-01 04:27:59,4211,151,2005-08-02 08:51:59,1
10743,2005-08-01 19:55:09,4206,197,2005-08-03 19:29:09,1
3260,2005-06-21 03:59:13,3627,380,2005-06-23 03:29:13,1
13357,2005-08-19 21:02:59,3295,393,2005-08-25 23:46:59,2
15821,2005-08-23 15:03:58,1714,233,2005-08-24 17:46:58,2
11104,2005-08-02 08:09:58,3042,196,2005-08-05 11:55:58,1
12672,2006-02-14 15:16:03,1722,228,,1
15586,2005-08-23 05:57:04,3232,148,2005-08-31 01:59:04,1
7321,2005-07-27 13:33:38,3525,38,2005-08-03 07:35:38,2
15474,2005-08-23 01:39:10,3015,188,2005-08-23 21:46:10,2
3043,2005-06-20 12:38:35,633,599,2005-06-29 14:16:35,2
12895,2005-08-19 03:50:48,4372,396,2005-08-26 09:13:48,1
2140,2005-06-17 21:40:29,2395,56,2005-06-19 00:42:29,1
13444,2005-08-20 00:00:24,2564,37,2005-08-21 05:59:24,2
1760,2005-06-16 17:48:37,3929,261,2005-06-18 16:01:37,2
9721,2005-07-31 08:28:46,3942,196,2005-08-05 14:03:46,1
12417,2005-08-18 09:57:00,3500,71,2005-08-19 08:56:00,1
8361,2005-07-29 05:08:57,3404,360,2005-08-03 02:49:57,1
15988,2005-08-23 20:23:08,3932,400,2005-08-28 20:50:08,1
5089,2005-07-09 05:45:40,451,289,2005-07-15 05:31:40,1
11056,2005-08-02 06:36:27,1404,88,2005-08-10 06:02:27,1
8824,2005-07-29 22:22:58,3506,164,2005-07-31 21:02:58,2
14875,2005-08-22 03:34:39,3912,513,2005-08-26 03:40:39,1
8226,2005-07-29 00:01:04,3541,368,2005-08-01 19:08:04,2
13276,2005-08-19 17:53:42,625,516,2005-08-28 20:49:42,2
1592,2005-06-16 05:14:37,3798,187,2005-06-20 10:52:37,2
8671,2005-07-29 15:49:37,1431,577,2005-08-05 18:20:37,1
7891,2005-07-28 10:43:56,3637,560,2005-08-05 14:04:56,2
11181,2005-08-02 10:55:03,3127,557,2005-08-07 10:43:03,1
4353,2005-07-07 19:19:05,368,452,2005-07-13 13:40:05,1
7720,2005-07-28 04:41:44,185,520,2005-08-04 06:51:44,2
4070,2005-07-07 04:37:09,2926,496,2005-07-08 04:19:09,2
7197,2005-07-27 08:49:32,2109,577,2005-07-31 13:50:32,1
14911,2005-08-22 04:51:42,353,273,2005-08-28 05:37:42,1
