personale_id,data_restituzione,noleggio_id,cliente_id,film_id,inventario_id,negozio_id,data_noleggio
2,2005-08-02 07:10:30,7714,70,208,940,1,2005-07-28 04:32:30
1,2005-08-24 09:31:43,15111,119,893,4101,1,2005-08-22 12:21:43
1,2005-08-02 00:35:19,8367,383,993,4551,2,2005-07-29 05:11:19
2,2005-05-27 10:12:49,264,251,449,2069,2,2005-05-26 16:00:49
2,2005-06-01 20:15:17,984,262,501,2305,1,2005-05-30 22:17:17
2,2005-07-30 03:03:59,7565,114,230,1028,1,2005-07-27 22:33:59
1,2005-08-03 23:00:43,8276,466,535,2451,1,2005-07-29 01:38:43
1,2005-07-21 16:57:34,6863,484,51,229,2,2005-07-12 19:58:34
1,,15735,295,696,3167,1,2006-02-14 15:16:03
2,2005-08-01 15:01:00,7349,195,189,861,2,2005-07-27 14:33:00
1,,11782,354,892,4098,2,2006-02-14 15:16:03
1,2005-06-28 07:44:18,3316,451,720,3271,2,2005-06-21 08:20:18
1,2005-08-03 23:32:00,8161,555,186,848,1,2005-07-28 21:11:00
1,2005-08-24 07:40:28,13822,499,175,807,2,2005-08-20 13:39:28
2,2005-07-08 21:40:36,3984,570,477,2205,2,2005-07-06 23:22:36
2,2005-08-26 11:23:58,12976,592,12,66,2,2005-08-19 06:52:58
2,2005-06-05 04:40:29,726,452,206,933,2,2005-05-29 06:05:29
1,2005-07-29 01:57:42,7777,287,967,4422,1,2005-07-28 07:04:42
2,2005-06-22 03:46:20,2842,217,911,4183,1,2005-06-19 22:34:20
2,2005-07-16 08:44:35,6559,353,101,458,1,2005-07-12 05:20:35
1,2005-06-21 08:44:54,2592,208,63,282,2,2005-06-19 05:36:54
1,2005-08-22 05:50:05,12819,542,247,1117,2,2005-08-19 01:05:05
1,2005-07-15 18:12:20,3866,409,43,194,2,2005-07-06 17:47:20
2,,11676,216,982,4496,1,2006-02-14 15:16:03
2,2005-08-06 04:49:23,9632,217,739,3368,1,2005-07-31 05:02:23
1,2005-07-20 03:20:15,6917,23,668,3048,2,2005-07-12 22:30:15
2,2005-07-14 05:39:52,3997,52,850,3895,2,2005-07-06 23:46:52
2,2005-08-04 22:45:27,10203,157,244,1096,1,2005-08-01 00:45:27
1,2005-06-21 21:55:26,2748,473,113,511,2,2005-06-19 16:22:26
1,2005-07-19 16:46:18,6916,88,729,3311,2,2005-07-12 22:29:18
1,2005-08-05 02:17:40,7580,28,74,338,2,2005-07-27 23:07:40
2,2005-07-11 18:23:50,4855,337,253,1146,2,2005-07-08 18:45:50
1,2005-06-26 14:58:33,2760,192,571,2602,2,2005-06-19 17:16:33
2,2005-08-06 06:04:13,8549,206,407,1866,1,2005-07-29 11:12:13
1,2005-07-19 22:51:29,6918,140,890,4085,2,2005-07-12 22:30:29
2,2005-05-29 00:46:47,142,472,963,4407,2,2005-05-25 23:43:47
2,2005-08-03 07:20:34,9854,441,234,1049,1,2005-07-31 12:59:34
2,2005-08-05 12:04:07,9954,463,397,1830,2,2005-07-31 15:57:07
1,2005-07-14 00:53:09,6915,559,274,1243,2,2005-07-12 22:28:09
1,2005-08-06 00:12:42,7539,423,403,1849,1,2005-07-27 21:39:42
1,2005-06-21 10:07:04,2918,215,433,1985,1,2005-06-20 04:09:04
2,2005-07-29 23:02:29,7025,176,772,3530,2,2005-07-27 02:40:29
2,2005-07-09 00:04:06,4390,44,1,6,2,2005-07-07 20:59:06
2,2005-08-03 06:16:16,9153,589,818,3743,2,2005-07-30 10:58:16
1,2005-08-20 20:26:00,13324,564,948,4349,2,2005-08-19 19:51:00
2,2005-08-07 01:39:14,11000,265,59,264,1,2005-08-02 04:56:14
2,2005-08-27 09:09:41,12528,398,741,3381,2,2005-08-18 13:52:41
1,2005-07-09 01:58:10,3554,538,173,793,2,2005-07-06 02:37:10
2,2005-07-10 21:04:36,5302,72,929,4270,1,2005-07-09 15:42:36
2,2005-08-22 07:14:09,12837,495,496,2288,1,2005-08-19 01:51:09
1,2005-08-20 04:24:43,12906,401,447,2060,1,2005-08-19 04:13:43
1,2005-06-27 15:54:47,2450,230,190,863,2,2005-06-18 19:25:47
1,2005-08-06 23:45:40,8095,42,589,2685,2,2005-07-28 18:32:40
2,2005-08-30 00:46:32,14750,303,204,918,1,2005-08-21 23:09:32
2,2005-08-09 19:37:04,10656,80,563,2571,1,2005-08-01 16:38:04
1,2005-08-03 23:46:05,7004,314,966,4416,1,2005-07-27 01:36:05
1,2005-08-29 08:33:08,13646,242,297,1347,2,2005-08-20 07:47:08
2,2005-07-30 06:06:32,7082,64,443,2032,1,2005-07-27 04:27:32
1,2005-07-18 09:05:06,6718,541,494,2283,1,2005-07-12 13:38:06
1,2005-07-14 14:40:22,4818,144,23,115,1,2005-07-08 17:18:22
2,2005-08-24 01:05:11,15373,14,970,4439,2,2005-08-22 22:08:11
1,2005-07-11 06:52:14,4045,529,311,1422,2,2005-07-07 03:26:14
1,2005-07-15 09:33:11,6181,200,961,4398,2,2005-07-11 11:10:11
2,2005-06-24 01:26:03,2565,128,511,2347,1,2005-06-19 03:44:03
2,2005-06-26 16:14:47,3083,257,637,2896,1,2005-06-20 15:33:47
1,2005-06-25 23:10:37,2848,19,756,3449,2,2005-06-19 22:55:37
1,2005-08-25 19:17:42,12575,117,755,3441,1,2005-08-18 15:37:42
1,2005-07-19 01:35:22,5999,450,47,211,2,2005-07-11 01:21:22
2,2005-06-21 02:29:20,1193,561,983,4504,1,2005-06-15 01:24:20
1,2005-08-25 20:22:58,12559,513,8,39,2,2005-08-18 14:53:58
2,2005-08-23 19:27:01,15413,476,547,2494,2,2005-08-22 23:38:01
1,2005-08-22 11:36:02,11926,516,457,2111,2,2005-08-17 16:25:02
1,2005-08-23 00:44:20,11495,247,280,1265,2,2005-08-16 22:51:20
1,2005-07-18 11:27:03,5715,132,357,1638,2,2005-07-10 10:48:03
2,2005-08-03 03:44:27,10809,340,258,1167,2,2005-08-01 22:39:27
2,2005-08-27 17:48:24,13236,267,1000,4574,1,2005-08-19 16:18:24
1,2005-08-18 16:08:54,11812,132,23,119,2,2005-08-17 12:00:54
1,2005-06-22 23:09:55,3109,93,218,977,1,2005-06-20 17:33:55
2,2005-06-28 13:18:46,3104,196,326,1490,2,2005-06-20 17:06:46
1,2005-06-16 15:47:28,1427,100,3,14,2,2005-06-15 18:17:28
2,2005-08-04 18:10:55,7540,207,476,2198,1,2005-07-27 21:39:55
2,2005-07-14 04:14:51,4569,366,643,2925,2,2005-07-08 05:30:51
1,2005-07-18 20:09:17,6919,540,249,1122,1,2005-07-12 22:32:17
1,2005-07-11 21:00:14,5387,244,973,4452,1,2005-07-09 19:25:14
1,2005-07-30 13:01:14,7294,313,109,487,1,2005-07-27 12:38:14
1,2005-08-27 15:25:40,15789,350,269,1213,2,2005-08-23 13:56:40
1,2005-08-27 08:50:33,12410,210,414,1904,2,2005-08-18 09:45:33
2,2005-08-20 07:02:10,12994,506,834,3809,2,2005-08-19 07:26:10
2,2005-08-24 17:42:49,12084,60,594,2706,1,2005-08-17 22:16:49
1,,12144,587,114,512,1,2006-02-14 15:16:03
2,2005-07-13 14:09:24,6342,403,403,1851,1,2005-07-11 19:48:24
1,2005-07-31 07:49:03,7017,176,165,753,1,2005-07-27 02:16:03
1,2005-08-02 00:53:08,7087,22,256,1159,2,2005-07-27 04:42:08
1,2005-08-01 20:42:05,8934,494,708,3223,1,2005-07-30 02:37:05
2,2005-06-05 14:22:22,437,525,391,1800,1,2005-05-27 17:47:22
2,2005-08-04 16:01:42,8725,421,521,2385,1,2005-07-29 18:08:42
1,2005-07-11 07:25:09,3641,79,840,3834,1,2005-07-06 07:17:09
2,2005-06-24 11:05:15,1911,3,202,910,1,2005-06-17 05:15:15
2,2005-06-09 00:02:06,967,330,426,1954,2,2005-05-30 19:12:06
2,2005-07-13 16:12:52,5797,384,409,1880,2,2005-07-10 14:43:52
2,2005-08-20 15:20:46,11906,478,72,325,2,2005-08-17 15:40:46
2,2005-05-31 08:36:38,222,83,602,2745,2,2005-05-26 10:14:38
1,2005-08-25 14:55:05,14696,435,827,3776,1,2005-08-21 20:48:05
2,2005-07-15 19:24:44,5493,539,443,2037,2,2005-07-10 00:11:44
2,2005-08-27 23:27:01,15424,138,757,3452,1,2005-08-23 00:03:01
1,2005-08-24 10:39:10,15024,139,397,1831,2,2005-08-22 08:57:10
2,,13577,448,842,3844,1,2006-02-14 15:16:03
2,2005-08-23 11:40:26,14342,559,603,2749,1,2005-08-21 08:39:26
1,2005-08-04 23:32:49,8832,125,84,380,1,2005-07-29 22:37:49
2,2005-06-30 03:25:17,3240,405,645,2938,2,2005-06-21 02:53:17
2,2005-08-29 19:43:13,13871,372,704,3206,2,2005-08-20 15:10:13
1,2005-06-06 20:47:52,971,561,639,2911,2,2005-05-30 20:10:52
2,2005-06-28 01:22:15,3190,200,78,351,1,2005-06-20 23:27:15
2,2005-07-13 14:16:08,4800,99,422,1940,2,2005-07-08 16:51:08
2,2005-08-06 03:33:24,9521,227,311,1423,2,2005-07-31 00:52:24
1,2005-08-06 21:15:02,10064,41,690,3140,1,2005-07-31 19:27:02
1,2005-08-11 18:55:48,11243,361,553,2517,2,2005-08-02 13:32:48
1,2005-08-24 01:45:53,15332,162,739,3368,1,2005-08-22 20:41:53
1,2005-08-22 22:45:12,12721,239,233,1045,1,2005-08-18 21:30:12
2,2005-06-24 10:04:29,2275,354,616,2805,1,2005-06-18 06:31:29
1,2005-08-03 04:34:54,6969,579,580,2650,2,2005-07-27 00:23:54
1,2005-08-10 15:38:07,10694,98,752,3429,2,2005-08-01 18:15:07
1,2005-07-12 04:30:39,4085,573,367,1683,1,2005-07-07 05:25:39
2,2005-08-26 03:01:30,12267,388,141,652,2,2005-08-18 04:24:30
1,2005-08-04 15:27:41,9391,273,143,665,2,2005-07-30 19:48:41
2,2005-08-28 00:28:21,13346,131,991,4541,2,2005-08-19 20:28:21
2,2005-08-07 06:13:11,9143,511,649,2962,2,2005-07-30 10:22:11
2,2005-08-03 14:57:04,7337,525,729,3314,2,2005-07-27 14:12:04
2,2005-08-26 10:57:25,15865,482,442,2031,1,2005-08-23 16:18:25
1,2005-07-16 22:47:29,4970,100,654,2983,1,2005-07-08 23:54:29
2,2005-08-25 08:27:53,15515,307,859,3940,1,2005-08-23 03:03:53
2,,12277,33,90,407,1,2006-02-14 15:16:03
1,2005-08-25 03:55:34,11503,526,327,1496,2,2005-08-16 23:10:34
1,2005-09-01 03:07:42,15653,439,600,2736,2,2005-08-23 08:34:42
2,2005-06-22 16:56:06,2831,468,891,4089,1,2005-06-19 21:17:06
2,2005-08-02 12:17:42,9193,69,760,3470,2,2005-07-30 12:28:42
1,2005-08-04 19:35:09,10728,309,688,3133,2,2005-08-01 19:15:09
2,2005-08-26 05:58:39,14881,425,47,210,2,2005-08-22 03:47:39
2,2005-07-13 23:03:21,4456,421,745,3395,1,2005-07-07 23:45:21
2,2005-07-13 12:37:23,5142,56,81,369,1,2005-07-09 08:05:23
2,2005-07-18 16:56:04,6886,429,989,4533,1,2005-07-12 20:58:04
1,2005-08-02 13:46:45,7367,383,378,1738,1,2005-07-27 15:05:45
1,2005-07-31 01:13:54,7053,408,31,149,1,2005-07-27 03:38:54
1,2005-07-14 14:58:29,5297,202,753,3434,1,2005-07-09 15:32:29
1,2005-08-04 02:33:33,8904,575,790,3622,2,2005-07-30 01:08:33
1,2005-08-28 00:49:41,15364,204,911,4184,1,2005-08-22 21:41:41
2,2005-06-26 11:30:56,3015,23,289,1311,1,2005-06-20 10:48:56
2,2005-06-18 16:28:48,2127,187,822,3757,2,2005-06-17 20:54:48
1,2005-07-12 08:01:22,6148,410,941,4318,1,2005-07-11 09:14:22
2,2005-09-01 21:51:31,15982,370,641,2920,2,2005-08-23 20:13:31
1,2005-06-09 04:14:16,1040,270,559,2546,1,2005-05-31 05:35:16
2,2005-08-10 08:13:02,10997,334,68,300,1,2005-08-02 04:49:02
1,2005-08-23 14:21:47,15120,11,677,3083,2,2005-08-22 12:42:47
