inventory_id,store_id,film_id
1,1,1
2,1,1
3,1,1
4,1,1
16,1,4
17,1,4
18,1,4
19,1,4
26,1,6
27,1,6
28,1,6
32,1,7
33,1,7
41,1,9
42,1,9
43,1,9
46,1,10
47,1,10
48,1,10
49,1,10
53,1,11
54,1,11
55,1,11
56,1,11
60,1,12
61,1,12
62,1,12
71,1,15
72,1,15
77,1,16
78,1,16
81,1,17
82,1,17
83,1,17
87,1,18
88,1,18
89,1,18
93,1,19
94,1,19
95,1,19
96,1,19
99,1,20
100,1,20
101,1,20
102,1,21
103,1,21
108,1,22
109,1,22
110,1,22
111,1,22
115,1,23
116,1,23
117,1,23
120,1,24
121,1,24
122,1,24
123,1,24
124,1,25
125,1,25
126,1,25
127,1,25
130,1,26
131,1,26
135,1,27
136,1,27
137,1,27
138,1,27
139,1,28
140,1,28
141,1,28
142,1,29
143,1,29
144,1,30
145,1,30
146,1,31
147,1,31
148,1,31
149,1,31
160,1,35
161,1,35
162,1,35
163,1,35
167,1,37
168,1,37
169,1,37
170,1,37
174,1,39
175,1,39
176,1,39
189,1,43
190,1,43
191,1,43
196,1,44
197,1,44
201,1,45
202,1,45
203,1,45
204,1,45
212,1,48
213,1,48
216,1,49
217,1,49
218,1,49
222,1,50
223,1,50
224,1,50
227,1,51
228,1,51
235,1,53
236,1,53
237,1,54
238,1,54
239,1,54
242,1,55
243,1,55
244,1,55
245,1,55
248,1,56
249,1,56
250,1,56
253,1,57
254,1,57
255,1,57
256,1,57
264,1,59
265,1,59
266,1,59
269,1,60
270,1,60
271,1,60
272,1,61
273,1,61
274,1,61
275,1,61
280,1,63
281,1,63
291,1,66
292,1,66
293,1,66
294,1,67
295,1,67
300,1,68
301,1,68
304,1,69
305,1,69
306,1,69
307,1,69
312,1,70
313,1,70
320,1,72
321,1,72
322,1,72
323,1,72
326,1,73
327,1,73
328,1,73
329,1,73
334,1,74
335,1,74
336,1,74
342,1,76
343,1,76
344,1,76
345,1,77
346,1,77
347,1,77
348,1,77
351,1,78
352,1,78
353,1,78
358,1,79
359,1,79
360,1,79
364,1,80
365,1,80
366,1,80
367,1,80
368,1,81
369,1,81
370,1,81
371,1,81
372,1,82
373,1,82
374,1,83
375,1,83
376,1,83
379,1,84
380,1,84
381,1,84
382,1,84
387,1,86
388,1,86
389,1,86
390,1,86
399,1,89
400,1,89
401,1,89
405,1,90
406,1,90
407,1,90
411,1,91
412,1,91
413,1,91
414,1,91
419,1,92
420,1,92
426,1,94
427,1,94
428,1,95
429,1,95
433,1,96
434,1,96
435,1,96
436,1,97
437,1,97
438,1,97
439,1,97
442,1,98
443,1,98
444,1,98
445,1,99
446,1,99
447,1,99
451,1,100
452,1,100
453,1,100
454,1,100
457,1,101
458,1,101
459,1,101
460,1,101
465,1,103
466,1,103
467,1,103
468,1,103
476,1,105
477,1,105
481,1,106
482,1,106
485,1,109
486,1,109
487,1,109
488,1,109
493,1,110
494,1,110
495,1,110
496,1,110
501,1,112
502,1,112
503,1,112
504,1,112
512,1,114
513,1,114
514,1,114
515,1,114
519,1,115
520,1,115
521,1,115
526,1,116
527,1,116
532,1,117
533,1,117
534,1,117
535,1,117
538,1,118
539,1,118
540,1,118
541,1,118
544,1,119
545,1,119
546,1,119
551,1,120
552,1,120
553,1,120
554,1,121
555,1,121
556,1,121
560,1,122
561,1,122
562,1,122
563,1,122
567,1,123
568,1,123
580,1,127
581,1,127
582,1,127
583,1,127
588,1,129
589,1,129
590,1,129
594,1,130
595,1,130
600,1,131
601,1,131
602,1,131
603,1,131
606,1,132
607,1,132
608,1,132
609,1,132
612,1,133
613,1,133
619,1,135
620,1,135
621,1,135
626,1,136
627,1,136
628,1,136
633,1,138
634,1,138
638,1,139
639,1,139
640,1,139
641,1,139
644,1,140
645,1,140
649,1,141
650,1,141
651,1,141
654,1,142
655,1,142
656,1,142
659,1,143
660,1,143
661,1,143
662,1,143
669,1,146
670,1,146
671,1,146
672,1,147
673,1,147
674,1,147
678,1,149
679,1,149
680,1,149
684,1,150
685,1,150
690,1,151
691,1,151
694,1,152
695,1,152
696,1,152
